凤凰频道,#genre#
cs27,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs27
cs28,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs28
cs29,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs29
gx01,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx01
gx02,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx02
gx03,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx03
gx04,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx04
gx05,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx05
gx06,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx06
gx07,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx07
天气新闻https://movie.mcas.jp/mcas/wn1_2/master.m3u8
天气新闻http://movie.mcas.jp/mcas/smil:wn1.smil/chunklist_b1800000.m3u8
テレビ朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
時代劇専門,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS292&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
女性チャンネルLaLaTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS314&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネル銀河 ,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS305&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Action,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS311&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
FOX,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS312&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Music Japan,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS323&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
美国,#genre#
Bloomberg TV US,https://bloomberg-bloomberg-3-br.samsung.wurl.tv/manifest/playlist.m3u8
ABC News Live,https://i.mjh.nz/SamsungTVPlus/USBC39000171G.m3u8
FOXNEWS,https://lnc-kcpq.tubi.video/index_3.m3u8
NBC News NOW,https://i.mjh.nz/SamsungTVPlus/USBB2200014DK.m3u8
FOX Weather,https://i.mjh.nz/SamsungTVPlus/USBD700003L7.m3u8
Sky News,https://i.mjh.nz/SamsungTVPlus/USBB52000022Q.m3u8
 TODAY All Day,https://i.mjh.nz/SamsungTVPlus/USBB32000251N.m3u8
Real America's Voice,https://i.mjh.nz/SamsungTVPlus/USBB1900002KF.m3u8
Lucky Dog,https://i.mjh.nz/SamsungTVPlus/USBA3000044BJ.m3u8
 The Bob Ross Channel,https://i.mjh.nz/SamsungTVPlus/USBD700012OA.m3u8
Clarity 4K,https://i.mjh.nz/SamsungTVPlus/USBA3800005NI.m3u8
 Shout! Factory,https://i.mjh.nz/SamsungTVPlus/USBD1200021JM.m3u8
 Dove Channel,https://i.mjh.nz/SamsungTVPlus/USBD700016JY.m3u8
Cowboy Way,https://i.mjh.nz/SamsungTVPlus/USBC3200020QF.m3u8
Hollywire,https://i.mjh.nz/SamsungTVPlus/USBC2400015DO.m3u8
World’s Most Evil Killers,https://i.mjh.nz/SamsungTVPlus/USBC1000002NP.m3u8
Crime ThrillHer,https://i.mjh.nz/SamsungTVPlus/USBB52000236D.m3u8
Crimes Cults Killers,https://i.mjh.nz/SamsungTVPlus/USBB5200022PY.m3u8
FOX News,https://fox-foxnewsnow-vizio.amagi.tv/playlist.m3u8
CNN News,https://d25usgadhphvwi.cloudfront.net/hls/stv_plus_640x360/playlist.m3u8
AFV family,https://futuretoday-afv-family-2-be.samsung.wurl.tv:443/1200.m3u8
AZ,http://live.azstartv.com:80/azstar/smil:azstar.smil/chunklist_w1698552844_b800000_slen.m3u8
红牛TV,http://rbmn-live.akamaized.net:80/hls/live/590964/BoRB-AT/master_1660.m3u8?
NASA,https://ntv1.akamaized.net:443/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8?
美国中文http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
ABC News,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index_45.m3u8
CNN,https://cnn-cnninternational-1-eu.rakuten.wurl.tv/a34479f36e18de8ab839234f2a59ab7c.m3u8
A2iNaija,https://stream.sen-gt.com/A2iNaija/myStream/playlist.m3u8
A2iMusic,https://stream.sen-gt.com/A2iMusic/myStream/playlist.m3u8
红牛TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
武当,https://stream.ads.ottera.tv/playlist.m3u8?network_id=73
武当,https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=73
武当1,https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=42
武当2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=42
影片,https://stream.ads.ottera.tv/playlist.m3u8?network_id=4032
Bounce,http://72.46.118.193/Bounce/index.m3u8
Grit,http://72.46.118.193/Grit/index.m3u8
Laff,http://72.46.118.193/Laff/index.m3u8
Defy,http://72.46.118.193/Defy/index.m3u8
Court,http://72.46.118.193/Court/index.m3u8
Newsy,http://72.46.118.193/Newsy/index.m3u8
UTV,http://173.225.32.123/UTV-2362/index.m3u8
KELO,http://173.225.32.123/KELO-2361/index.m3u8
CW,http://173.225.32.123/KABY-CW-2364/index.m3u8
ME TV,http://173.225.32.123/KPRY-MeTV-2347/index.m3u8
KSFY,http://173.225.32.123/KSFY-2363/index.m3u8
COZI,http://173.225.32.123/Cozi-2358/index.m3u8
KTTW,http://173.225.32.123/KTTW-2357/index.m3u8
KDLT,http://173.225.32.123/KDLT-2396/index.m3u8
JACKSON,http://173.225.32.123/JACKSON-2371/index.m3u8
Bravo,http://170.254.18.106/BRAVO/index.m3u8
CAN NEWS,https://stream.ads.ottera.tv/playlist.m3u8?network_id=65
CAN NEWS,https://stream.ads.ottera.tv/playlist.m3u8?network_id=118
UTV,http://173.225.32.123/UTV-2362/index.m3u8
KELO,http://173.225.32.123/KELO-2361/index.m3u8
CW,http://173.225.32.123/KABY-CW-2364/index.m3u8
ME TV,http://173.225.32.123/KPRY-MeTV-2347/index.m3u8
KSFY,http://173.225.32.123/KSFY-2363/index.m3u8
COZI,http://173.225.32.123/Cozi-2358/index.m3u8
KTTW,http://173.225.32.123/KTTW-2357/index.m3u8
KDLT,http://173.225.32.123/KDLT-2396/index.m3u8
JACKSON,http://173.225.32.123/JACKSON-2371/index.m3u8
Me TV,http://streamsy.online:2999/coachj88/N93DPKS9pJ/744
Nat Geo,http://streamsy.online:2999/coachj88/N93DPKS9pJ/141
Nat Geo Wild,http://streamsy.online:2999/coachj88/N93DPKS9pJ/140
NBA TV,http://streamsy.online:2999/coachj88/N93DPKS9pJ/136
Outdoor Channel,http://streamsy.online:2999/coachj88/N93DPKS9pJ/292
PBS KIDS,http://streamsy.online:2999/coachj88/N93DPKS9pJ/227
Pop,http://streamsy.online:2999/coachj88/N93DPKS9pJ/226
Showtime,http://streamsy.online:2999/coachj88/N93DPKS9pJ/223
Showtime Women,http://streamsy.online:2999/coachj88/N93DPKS9pJ/1251
SNY,http://streamsy.online:2999/coachj88/N93DPKS9pJ/330
Start TV,http://streamsy.online:2999/coachj88/N93DPKS9pJ/1467
The Weather Channel,http://streamsy.online:2999/coachj88/N93DPKS9pJ/301
Universal Kids,http://streamsy.online:2999/coachj88/N93DPKS9pJ/252
WE TV,http://streamsy.online:2999/coachj88/N93DPKS9pJ/247
Showtime Beyond,http://streamsy.online:2999/coachj88/N93DPKS9pJ/1619
WWE,http://streamsy.online:2999/coachj88/N93DPKS9pJ/398
ABC Phoenix,http://streamsy.online:2999/coachj88/N93DPKS9pJ/1233
Mega TV,http://streamsy.online:2999/coachj88/N93DPKS9pJ/124

3ABN,https://3abn-live.akamaized.net/hls/live/2010543/3ABN/master.m3u8
3ABN,https://3abn-live.akamaized.net/hls/live/2010546/French/master.m3u8
Kids Network (3ABN),https://3abn-live.akamaized.net/hls/live/2010550/Kids/master.m3u8
International (3ABN),https://3abn-live.akamaized.net/hls/live/2010544/International/master.m3u8
Latino (3ABN),https://3abn-live.akamaized.net/hls/live/2010547/Latino/playlist.m3u8
Praise Him Music Network (3ABN),https://3abn-live.akamaized.net/hls/live/2010551/Praise_Him/master.m3u8
30A Darcizzle Offshore,https://30a-tv.com/darcizzle.m3u8
30A Investment Pitch,https://30a-tv.com/feeds/xodglobal/30atv.m3u8
30A Music,https://30a-tv.com/music.m3u8
30A Sidewalks,https://30a-tv.com/sidewalks.m3u8
30A The Beach Show,https://30a-tv.com/beachy.m3u8
Aghapy Kids,https://5b622f07944df.streamlock.net/aghapykids.tv/aghapykids2/playlist.m3u8
Akaku 53 (Hawaii),https://castus-vod-dev.s3.amazonaws.com/vod_clients/akaku/live/ch1/video.m3u8
Akaku 54 (Hawaii) (1080p)
,https://castus-vod-dev.s3.amazonaws.com/vod_clients/akaku/live/ch2/video.m3u8
Akaku 55 (Hawaii) (1080p),https://castus-vod-dev.s3.amazonaws.com/vod_clients/akaku/live/ch3/video.m3u8
AXS TV NOW,https://dikcfc9915kp8.cloudfront.net/hls/1080p/playlist.m3u8
Cloudflare TV (720p),https://cloudflare.tv/hls/live.m3u8
Srv_1 HD,http://95.67.12.82:9061
TRACE URBAN INTER HD,http://95.67.12.82:9068
TRACE SPORTS INTER HD,http://95.67.12.82:9067
Water Bear,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungse/playlist.m3u8
Wild Earth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
Wild Life,https://d1vp12yk4i8ou5.cloudfront.net/playlist720p.m3u8
Poker T,https://d3w4n3hhseniak.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/WPT-DistroTV/150.m3u8
Russia Today,http://69.64.57.208:8080/russiatoday/playlist.m3u8
Sky News Australia,https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8
Spotlight Redbox,https://spotlight-redbox.amagi.tv/hls/amagi_hls_data_redboxAAA-spotlight/CDN/playlist.m3u8
TASTEMADE,https://tmint-aus-samsungau.amagi.tv/playlist.m3u8
WION,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
Wonder,https://wonder-samsung-uk.amagi.tv/playlist.m3u8
Yahoo Finance,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8
ZOOMOO,https://amg01553-blueantmediaasi-zoomoonz-samsungnz-rdufn.amagi.tv/playlist/amg01553-blueantmediaasi-zoomoonz-samsungnz/playlist.m3u8
半岛电视台,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
https://live-hls-v3-aje.getaj.net/AJE-V3/index.m3u8
rakuten tv,https://rakuten-comedy-12-eu.rakuten.wurl.tv/playlist.m3u8
NASA,https://stream.nasatv.com.mk/hls/nasatv_live.m3u8
NASA,https://stream.nasatv.com.mk/hls/nasatv_live.m3u8
https://uplynkcontent.sinclairstoryline.com/channel/ddd76fdc1c0a456ba537e4f48e827d3e.m3u8
myTV San Antonio TX (KCWX-TV) (720p),http://65.36.6.216:1935/live/kcwx.smil/playlist.m3u8
实验,https://stream.ads.ottera.tv/playlist.m3u8?network_id=46
电影01,https://stream.ads.ottera.tv/playlist.m3u8?network_id=70
30,https://stream.ads.ottera.tv/playlist.m3u8?network_id=30
少儿,https://stream.ads.ottera.tv/playlist.m3u8?network_id=31
少儿0,https://stream.ads.ottera.tv/playlist.m3u8?network_id=125
少儿1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=33
少儿2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=34
少儿3,https://stream.ads.ottera.tv/playlist.m3u8?network_id=37
少儿4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=40
少儿5,https://stream.ads.ottera.tv/playlist.m3u8?network_id=41
少儿7,https://stream.ads.ottera.tv/playlist.m3u8?network_id=142
少儿9,https://stream.ads.ottera.tv/playlist.m3u8?network_id=198
KTV,https://stream.ads.ottera.tv/playlist.m3u8?network_id=146
KTV,https://stream.ads.ottera.tv/playlist.m3u8?network_id=161
美食,https://stream.ads.ottera.tv/playlist.m3u8?network_id=165
美食,https://stream.ads.ottera.tv/playlist.m3u8?network_id=180
娱乐,https://stream.ads.ottera.tv/playlist.m3u8?network_id=185
科幻电影,https://stream.ads.ottera.tv/playlist.m3u8?network_id=151
48,https://stream.ads.ottera.tv/playlist.m3u8?network_id=48
53,https://stream.ads.ottera.tv/playlist.m3u8?network_id=53
74,https://stream.ads.ottera.tv/playlist.m3u8?network_id=74
76,https://stream.ads.ottera.tv/playlist.m3u8?network_id=76
102,https://stream.ads.ottera.tv/playlist.m3u8?network_id=102
181,https://stream.ads.ottera.tv/playlist.m3u8?network_id=181
电影0,https://stream.ads.ottera.tv/playlist.m3u8?network_id=45
Canela Clasicos,https://stream.ads.ottera.tv/playlist.m3u8?network_id=652
电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=656
电影4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=827
英国,#genre#
AFRICABLE,http://69.64.57.208/africable/playlist.m3u8
BBC Arabic (720p),https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_arabic_tv/pc_hd_abr_v2.m3u8
BBCArabic.uk
BBC Arabic (720p),https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_arabic_tv/t=3840/v=pv14/b=5070016/main.m3u8
BBCArabic.uk
BBCFour.uk
BBCFour.uk
BBCFour.uk
BBCNews.uk
BBCNews.uk
BBCNews.uk
BBCOneChannelIslands.uk
BBCOneEast.uk
BBCOneEastMidlands.uk
BBCOneYorkshire.uk
BBCOneYorkshire.uk
BBCOne.uk
BBCOne.uk
BBCOneLondon.uk
BBCOneLondon.uk
BBCOneLondon.uk
BBCOneLondon.uk
BBCOneNorthEastCumbria.uk
BBCOneNorthEastCumbria.uk
BBCOneNorthWest.uk
BBCOneNorthernIreland.uk
BBCOneNorthernIreland.uk
BBCOneScotland.uk
BBCOneScotland.uk
BBCOneScotland.uk
BBCOneSouth.uk
BBCOneSouth.uk
BBCOneSouthEast.uk
BBCOneSouthEast.uk
BBCOneSouthWest.uk
BBCOneSouthWest.uk
BBCOneWales.uk
BBCOneWales.uk
BBCOneWales.uk
BBCOneWest.uk
BBCOneWest.uk
BBCOneWestMidlands.uk
BBCOneWestMidlands.uk
BBCOneYorkshireLincolnshire.uk
BBCOneYorkshireLincolnshire.uk
BBCParliament.uk
BBCPersian.uk
BBCPersian.uk
BBCPersian.uk
BBCPersian.uk
BBCPersian.uk
BBC Persian (720p),https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/t=3840/v=pv14/b=5070016/main.m3u8
BBCPersian.uk
BBCPersian.uk
BBCRedButton1.uk
BBCRedButton2.uk
BBCRedButton3.uk
BBCRedButton4.uk
BBCRedButton5.uk
BBCRedButton6.uk
BBCRedButton7.uk
BBCRedButton8.uk
BBCRedButton9.uk
BBCRedButton10.uk
BBCRedButton11.uk
BBCRedButton12.uk
BBCRedButton13.uk
BBCRedButton14.uk
BBCRedButton15.uk
BBCRedButton16.uk
BBCRedButton17.uk
BBCRedButton18.uk
BBCRedButton19.uk
BBCRedButton20.uk
BBCRedButton21.uk
BBCRedButton22.uk
BBCRedButton23.uk
BBCRedButton24.uk

BBCScotland.uk
BBCScotland.uk
BBCThree.uk
BBCThree.uk
BBCThree.uk
BBCThree.uk
BBCTwoEngland.uk
BBCTwoEngland.uk
BBCTwoEngland.uk
BBCTwoEngland.uk
BBCTwoNorthernIreland.uk
BBCTwoNorthernIreland.uk
BBCTwoNorthernIreland.uk
BBCTwoWales.uk
BBCUHD1.uk
BBCUHD2.uk
BBCUHD3.uk
BBCUHD4.uk
BBCUHD5.uk
CBBC.uk
CBBC.uk
CBBC.uk
CBeebies.uk
CBeebies.uk
CBeebies.uk
S4C.uk
S4C (1080p) [Geo-blocked],https://live-uk.s4c-cdn.co.uk/out/v1/a0134f1fd5a2461b9422b574566d4442/live_uk.m3u8
S4C.uk
BBCNews.uk
BBC News (720p),https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8
BBCNews.uk
BBC News (720p),https://vs-cmaf-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/iptv_hd_abr_v1.mpd
BBCNews.uk
BBC News (540p),https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/mobile_wifi_main_sd_abr_v2.m3u8
TM2,http://69.64.57.208/tm2/playlist.m3u8
NCI,http://69.64.57.208/nci/playlist.m3u8
2STV,http://69.64.57.208/2stv/playlist.m3u8
TFM,http://69.64.57.208/tfm/playlist.m3u8
RTB,http://69.64.57.208/rtb/playlist.m3u8
RT FRANCE,http://69.64.57.208/rtfrance/playlist.m3u8
ATV,http://69.64.57.208/atv/playlist.m3u8
KTO,http://69.64.57.208/kto/playlist.m3u8
LIFETV,http://69.64.57.208/lifetv/playlist.m3u8
RTS1,http://69.64.57.208/rts1/playlist.m3u8
RUSSIA TODAY,http://69.64.57.208/russiatoday/playlist.m3u8
FRANCE 2,http://69.64.57.208/france2/playlist.m3u8
FRANCE 5,http://69.64.57.208/france5/playlist.m3u8
BBC ONE,http://81.137.213.119:4200/bysid/4164
BBC TWO,http://81.137.213.119:4200/bysid/4287
BBC THREE,http://81.137.213.119:4200/bysid/4288
BBC NEWS,http://81.137.213.119:4200/bysid/4352
BBC FOUR,http://81.137.213.119:4200/bysid/4544
CBeebies,http://81.137.213.119:4200/bysid/4672
BBC Parliament,http://81.137.213.119:4200/bysid/4736

f0fd11685ac268852e97c01ec0c3aac1
2
d21c8ff3ec6f632f0575fe1dbe170230
3
6ba1da276b1255dd7ae06656cd5475a8
4
3b866554e2bdf0e2d2aeb9bff9372e0e
5
627daebf31d67dec0257b469f70a90a4
6
f7ed683ba7841e8035afeb5739062697
10
6860f0d52c5a5a6d4add6ccd603f268b
11
3e6ed99aec9c9f8cc96cc68f584e884f
13
c4cfd3dca0eb06769c66d51e5521f96a
14
66e2f989d6c83ceeefdf98c9c28a58b1
15
70b66ecdc02d0ee5852ea6eed7ab5ee7
16
8ce2d866cc61bb1efbbe5da00669e61f
17
f96333c90d1fb6c19fe8bd9f75086dba
18
3184ad7cf7a770a03b9f92258ab457fb
19
99d1bd734f33080365dcd6a953195513
20
7f6e64b934d245c4ef89e0bb085c0dc8
21
1beaad3b099d74339bb65756129b3c34
22
ac36df1b88482a7d16cf638cb7089fed
26
a649dbcaf8d0253049e4c127420d9415
28
269aac102379d10eb05e2bf82070b89d
29
5eeb2c901ec544abd825fe39de3ca01a
30
e1f1cac0793313f388dbffef7023ff69
31
01a618d655cd69ce7fca08596c6e6f04
32
f3ff80a0719c50a2106927eae22e4553
33
d5bb9474b1bde41dd7855405d55ca764
35
0d481a57da818cd0a9e81963ec144f9b
36
405e6dd0dfea56212c2dbad9e0aa111f
38
3a48c58ff2c1f4738a1623c8404443e9
40
61c14bd339a7545868cbe165116260ce
41
429b73926649a6d10d486413ab37ae7c
42
8cc282f4e58047a094f3537923a4b7b3
43
721663e1f2e46e7dbe2efa8185b6ad2e
45
fb3d0bf850071fd868eeef53480cb51b
46
33fb49217e93b4de6fddaed310fcc7c5
47
0d191a91125d81123345a08f79dba1e6
48
4677ac43d9a52cca1e4a98a114401678
49
fdfc47a412bd23a59fe425386e69e685
57
b3e370579f79ed50642abb4afad21b50
60
a0a5f422b0b5e3034194d9224c667a81
64
99a1c0ab442c0e72ff792bac46a7df86
65
2ce6e5edcf2e47aec36e99e2b67ad8bc
66
a49bc94c49cf11cc273fc8cfd3d7e375
67
1ef81e5c01a88217984d96f2911fc8b0
70
6e2acb6811819a13954ccd57b64b597a
85
5e9ae9c883f5dca57ba6b6ca2a4c2382
101
0a5cce1866a3fa724ec321d4d7e8a402
102
6bb96ad90731d0e25d45e4458a26c979
103
241fe568a02f88c2b50c05df27cf8f7b
104
45ea1748e5d2e35f34151c75e38a1bff
105
620c4a833d5112d1a425de092fb63ea4
201
8c09fde17534785d52f8a02544151d3e
202
a062ee054f1ba7698c95cd990dc2e118
203
2ef7b79a5d31b1f635c700354fb80892
204
ae473c2bed0d9912f3f0a0ec052a3a85
205
a8163c67b3b3d55d140e0d63a193bbaa
231
76afa262582d2af4024d42c57b4adc99
232
e7c8755ba5130da8136eee1ecf746ddb
233
aa858c6acd2b6929c32a48d54da956d9
237
8f1b01b8dd0252c93974b9f97b151ad6
601
feabdc615e68c4358b5e6120f01e17c4
700
8085788c0cdd596ef2c5f151c0a32309
701
36b72b350c50f6163d0dc44294928065
702
a815b54f878d52b07590c9293ccdae0d
703
cde24d57f6da7ba028a113b1020f4a1b
704
5573cb8eff969aa40c7e162ed43fe87d
705
a7ff44e6cbbda9327b7bc007e07494a6
706
d0d1ef3be0bf5af7d2692f3150dce07d
707
7aa220882e46257ca51bb3ae7153c596
708
79fa6c0a6dab63152dc8270e8cec3895
709
d5326b0a0f5c94de0756c8c048dc5bbf
710
16985ef6f57e0bc0e4b497be79dd1401
719
46c591b5046317615447fce95a1a4295
720
6f37b207bdef23d80c183d0f6d7af18e
722
cc253a69bdecd2336de7fba27bde4e60
723
22e5188f8023f6f1c691f0d26ecebf1c
724
8b540d0810fc472bba83c1381a06c897
726
67c6cebfd032873161b7779671be1a62
727
3cd0f088de12c516daf96eaa86b7a788
728
ee2aa9a5186dbb01620c1cfb0155b5fd
730
3d5ab0b64c02173f8f57e2fbcff638cd
731
e94892bb3d56cb3a27b836c1585d65d4
732
116e6081e012af2099779013a5146028
733
a96ca751522bb9e4898a12b71078dae8
790
AXN,http://170.254.18.106/AXN/index.m3u8
AMC,http://170.254.18.106/AMC/index.m3u8
Comedy Central,http://170.254.18.106/COMEDY_CENTRAL/index.m3u8
Lifetime,http://170.254.18.106/LIFETIME/index.m3u8
HBO Mundi,http://170.254.18.106/HBO_MUNDI/index.m3u8
HBO Family,http://170.254.18.106/HBO_FAMILY/index.m3u8
HBO Plus,http://170.254.18.106/HBO_PLUS/index.m3u8
HBO 2,http://170.254.18.106/HBO2/index.m3u8
STAR,http://170.254.18.106/STAR/index.m3u8
FX,http://170.254.18.106/FX/index.m3u8
TNT,http://170.254.18.106/TNT/index.m3u8
HBO Signature,http://170.254.18.106/HBO_SIG/index.m3u8
俄罗斯,#genre#
IZTV,http://hls-igi.cdnvideo.ru/igi/igi_sq/playlist.m3u8
IZTV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄罗斯中文http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
Russia Today,https://rt-glb.rttv.com/live/rtnews/playlist_4500Kb.m3u8
БелРос ,http://live2.mediacdn.ru/sr1/tro/playlist.m3u8
Bollywood HD  ,http://89.106.234.5:80/bollywood_hd_34_35.m3u8
Всегда Актуальное ТВ,http://466facca1289.ottclub.net/playlists/uplist/7633af6e661d9b74f12e4356fe80781d/playlist.m3u8
3ABN,https://hls.tv.3angels.ru/stream/HQ.m3u8
Мир,http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mirtv_2500/playlist.m3u8
Мир 24,http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mir24_2500/playlist.m3u8
Твое ТВ Юмор,http://rr2.1ott.net/~109e1a3c05fcad5b22d13b9453dc0db5122/74629/hlsx/pl.m3u8 
Приключения HD,http://cdn.klimedia.space/lb/HD_Teletr/index.m3u8?token=klimedia.space:a2RzYWdmeTlhNjprZHNhZ2Z5OWE2
Русская Комедия,http://aa7bc0b4.akadatel.com/iptv/ED8DTMPASXMV7Q/733/index.m3u8
CineMan HD,http://ott.watch/stream/6HJTKUH3Y1/349.m3u8
 CineMan Action HD,http://ott.watch/stream/6HJTKUH3Y1/351.m3u8
 CineMan Comedy HD,http://ott.watch/stream/6HJTKUH3Y1/356.m3u8
 CineMan Marvel HD,http://ott.watch/stream/6HJTKUH3Y1/354.m3u8
 CineMan РуКино HD,http://ott.watch/stream/6HJTKUH3Y1/434.m3u8
 CineMan Thriller HD,http://ott.watch/stream/6HJTKUH3Y1/352.m3u8
 CineMan Top HD,http://ott.watch/stream/6HJTKUH3Y1/350.m3u8
 CineMan Ужасы HD,http://ott.watch/stream/6HJTKUH3Y1/355.m3u8
 Fresh Adventure HD,http://ott.watch/stream/6HJTKUH3Y1/432.m3u8
 Fresh Comedy HD,http://ott.watch/stream/6HJTKUH3Y1/426.m3u8
 Fresh Cinema HD,http://ott.watch/stream/6HJTKUH3Y1/423.m3u8
 Fresh Family HD,http://ott.watch/stream/6HJTKUH3Y1/427.m3u8
 Fresh Series HD,http://ott.watch/stream/6HJTKUH3Y1/430.m3u8
 Fresh Fantastic HD,http://ott.watch/stream/6HJTKUH3Y1/429.m3u8
 Fresh Horror HD,http://ott.watch/stream/6HJTKUH3Y1/431.m3u8
 Fresh Premiere HD,http://ott.watch/stream/6HJTKUH3Y1/424.m3u8
 Fresh Romantic HD,http://ott.watch/stream/6HJTKUH3Y1/433.m3u8
 Fresh Rating HD,http://ott.watch/stream/6HJTKUH3Y1/422.m3u8
 Fresh VHS HD,http://ott.watch/stream/6HJTKUH3Y1/428.m3u8
 Блокбастер HD,http://ott.watch/stream/6HJTKUH3Y1/364.m3u8
 Дом Кино Премиум HD,http://45.159.74.13:80/THT/tracks-v1a1/mono.m3u8
 Kino 1 HD,http://ott.watch/stream/6HJTKUH3Y1/395.m3u8
 Страх HD,http://195.9.195.3:8080/hls/202127.m3u8
 Наше HD,http://ott.watch/stream/6HJTKUH3Y1/217.m3u8
 Наше мужское HD,http://ott.watch/stream/6HJTKUH3Y1/362.m3u8
 Мужское Кино,http://45.159.74.14:80/MujskoeKino/index.m3u8
 Остросюжетное HD,http://ott.watch/stream/6HJTKUH3Y1/214.m3u8
 Премиальное HD,http://ott.watch/stream/6HJTKUH3Y1/421.m3u8
 Русский роман,http://stream01.vnet.am/RusskiyRoman/mono.m3u8
 Хит HD,http://ott.watch/stream/6HJTKUH3Y1/363.m3u8
БелРос,http://live2.mediacdn.ru/sr1/tro/playlist.m3u8
Енисей,http://hls-eniseytv.cdnvideo.ru/eniseytv/stream1/playlist.m3u8
КТК,http://89.218.30.37/ktklive/live.hq/playlist.m3u8
РБК ТВ,http://92.50.128.180/utv/1358/index.m3u8
МУЛЬТИМАНИЯ,https://void.greenhosting.ru/Multimania_Mpeg4/video.m3u8
tv21,https://bkm.beetv.kz/btv/live/hls/000000006.m3u8
T24,https://bkm.beetv.kz/btv/live/hls/000000008.m3u8
THT Music,https://bkm.beetv.kz/btv/live/hls/000000013.m3u8
BBC NEWS,https://bkm.beetv.kz/btv/live/hls/000000014.m3u8
CartoonNetwork,https://bkm.beetv.kz/btv/live/hls/000000015.m3u8
EURONEWS,https://bkm.beetv.kz/btv/live/hls/000000025.m3u8
mezzo,https://bkm.beetv.kz/btv/live/hls/000000030.m3u8
